series,year,tokens,lex_tokens,epi_tokens
trove/258,1875,600886,490542,1
trove/258,1876,1291517,1032930,2
trove/258,1877,644408,389012,0
trove/258,1880,1156985,724512,4
trove/258,1881,1159967,780054,3
trove/258,1882,1475874,1038999,4
trove/258,1883,2168738,1609582,11
trove/258,1884,3117432,2517491,11
trove/258,1885,3420207,2724349,12
trove/258,1886,3283170,2427548,8
trove/258,1887,3696885,2898038,16
trove/258,1888,3800403,2953430,8
trove/258,1889,4060565,3196301,13
trove/258,1890,3113632,2172503,26
trove/258,1891,2638788,1890683,8
trove/258,1892,4099308,2928498,4
trove/258,1893,3611334,2383776,20
trove/258,1894,3713960,2431617,3
trove/258,1895,3912397,2774529,5
trove/258,1896,4322126,2870434,10
trove/258,1897,5321032,3557262,11
trove/258,1898,5660182,4489636,15
trove/258,1899,5494252,4491779,12
trove/258,1900,5403217,4195684,22
trove/258,1901,6774842,5385555,47
trove/258,1902,6393828,4723855,47
trove/258,1904,7189745,5832569,106
trove/258,1905,7414007,6129018,60
trove/258,1907,4497054,3526701,30
trove/258,1908,8153041,6584711,23
trove/258,1909,7846542,6551976,39
trove/258,1910,7857840,6763234,70
trove/258,1911,5508002,4519789,44
trove/258,1912,8212004,6783663,43
trove/258,1913,8519960,6911515,42
trove/258,1914,7661639,6335806,30
trove/258,1915,7151471,5852123,11
trove/258,1916,6526997,5329145,15
trove/258,1917,5177289,4020743,47
trove/258,1918,4615925,3619757,52
trove/258,1919,4238257,3523116,40
trove/258,1920,4158159,3189079,35
trove/258,1921,4033400,3072677,148
trove/259,1867,646573,560744,1
trove/259,1868,824301,685856,1
trove/259,1869,880629,731804,4
trove/259,1870,893411,768669,1
trove/259,1871,919755,732155,1
trove/259,1872,928594,720606,1
trove/259,1873,708300,574393,1
trove/259,1874,1009969,829775,1
trove/259,1875,1312227,1106601,2
trove/259,1876,1360405,1138554,2
trove/259,1877,1270306,1065153,7
trove/259,1878,1212141,1036073,4
trove/259,1879,1286992,1035611,5
trove/259,1880,1525188,1291000,4
trove/259,1881,1524590,1250370,1
trove/259,1882,1738431,1440336,3
trove/259,1883,1820021,1558863,5
trove/259,1884,1826005,1499026,7
trove/259,1885,1956736,1601548,1
trove/259,1886,2033729,1661742,3
trove/259,1887,1590328,1139924,4
trove/259,1888,1819963,1508548,6
trove/259,1889,1720978,1328509,9
trove/259,1890,1868758,1548494,5
trove/259,1891,1948246,1687795,1
trove/259,1892,2078944,1821444,6
trove/259,1893,2005147,1785290,11
trove/259,1894,1927857,1732358,14
trove/259,1895,2442369,2174309,10
trove/259,1896,2722596,2334315,9
trove/259,1897,2494207,2089256,24
trove/259,1898,2581269,2181332,17
trove/259,1899,2567491,2282279,59
trove/259,1900,2605059,2287807,46
trove/259,1901,2682433,2368911,27
trove/259,1902,2803028,2466861,11
trove/259,1903,2669113,2383078,9
trove/259,1904,2965320,2688588,6
trove/259,1905,2655808,2397101,3
trove/259,1906,2985159,2651152,9
trove/259,1907,2809108,2468593,14
trove/259,1908,3787304,3050813,4
trove/259,1909,3674797,3124056,6
trove/259,1910,2037131,1744236,8
trove/259,1911,3994634,3441243,14
trove/259,1912,1894818,1625488,5
trove/259,1913,2264428,1960182,8
trove/259,1914,4481268,3998219,21
trove/259,1915,4512378,3804057,9
trove/259,1916,4189124,3100642,5
trove/259,1917,4456197,3709292,110
trove/259,1918,3930657,3382331,46
trove/259,1919,268972,238736,2
trove/26,1863,630732,595738,2
trove/26,1864,476134,447357,0
trove/260,1866,300618,225255,0
trove/260,1867,1064401,851359,4
trove/260,1868,590413,457718,0
trove/260,1869,429470,347986,3
trove/260,1874,461870,391563,0
trove/260,1875,565795,469354,3
trove/260,1876,890608,745287,3
trove/260,1877,1017108,859684,9
trove/260,1878,1079060,894365,7
trove/260,1879,714406,605141,2
trove/261,1879,547614,447316,1
trove/261,1880,1491794,1233467,5
trove/261,1881,1519961,1219987,2
trove/261,1882,1731479,1446518,6
trove/261,1883,2062052,1706177,13
trove/261,1884,2065676,1670838,13
trove/261,1885,1983627,1570942,9
trove/261,1886,1762195,1366835,14
trove/261,1887,1536498,1149453,2
trove/261,1888,1696454,1263444,0
trove/261,1889,1620521,1179863,6
trove/261,1890,1801935,1461285,11
trove/261,1891,1929578,1594086,0
trove/261,1892,2045789,1751591,5
trove/261,1893,2026300,1743847,4
trove/261,1894,2316390,2096730,14
trove/261,1895,2730943,2466469,16
trove/261,1896,2737692,2407588,8
trove/261,1897,2620636,2253237,22
trove/261,1898,2702792,2326756,14
trove/261,1899,2683778,2310700,37
trove/261,1900,2652770,2260080,19
trove/261,1901,2683628,2249661,5
trove/263,1863,1148976,936109,0
trove/264,1863,557680,484933,0
trove/264,1864,2929116,2571025,2
trove/264,1865,594918,517514,0
trove/265,1879,312627,266583,3
trove/265,1880,881626,764265,11
trove/265,1881,857268,749370,2
trove/265,1882,857304,744596,4
trove/265,1883,825723,703314,8
trove/265,1884,830195,692831,7
trove/265,1885,763414,586608,6
trove/265,1886,877553,642869,3
trove/265,1887,1186491,1031442,20
trove/265,1888,1631288,1386204,7
trove/265,1889,1363382,1098402,4
trove/265,1890,622503,503836,4
trove/265,1891,513931,417014,4
trove/266,1892,1685963,1587070,14
trove/266,1893,1707710,1615562,14
trove/266,1894,1843481,1752386,11
trove/266,1895,2093705,1969049,15
trove/266,1896,1692228,1590290,4
trove/266,1897,1578334,1479741,6
trove/266,1898,1567792,1457766,7
trove/266,1899,1920563,1790104,10
trove/266,1900,1798282,1672409,6
trove/266,1901,2102204,1952229,19
trove/266,1902,1907264,1778814,16
trove/266,1903,1303330,1205899,11
trove/266,1904,1470819,1364962,9
trove/266,1905,1584980,1461760,11
trove/266,1906,1662503,1512692,8
trove/266,1907,2030011,1879699,17
trove/266,1908,1790247,1649055,8
trove/266,1909,1661467,1526116,5
trove/266,1910,1794440,1647312,8
trove/266,1911,1841878,1664962,4
trove/266,1912,2133178,1944246,4
trove/266,1913,2366541,2168942,12
trove/266,1914,2247219,2071844,15
trove/266,1915,1760377,1632684,4
trove/266,1916,1810469,1686878,1
trove/266,1917,1764842,1637844,3
trove/266,1918,1676487,1533496,2
trove/266,1919,1673662,1506469,6
trove/266,1920,1577792,1398603,3
trove/266,1921,1604755,1410213,18
trove/268,1891,1949995,1781044,8
trove/268,1892,1186695,1096835,4
trove/269,1892,1686440,1528692,15
trove/269,1893,2889527,2557173,17
trove/269,1895,2585036,2151092,16
trove/269,1896,2650022,2306163,23
trove/269,1897,3045857,2362652,14
trove/269,1898,2209594,1917877,17
trove/269,1899,3734606,3374621,30
trove/269,1900,3597923,3061893,29
trove/269,1901,4055757,3662596,51
trove/269,1902,3759777,3341858,48
trove/269,1903,1706506,1517381,19
trove/269,1904,4188193,3773307,79
trove/269,1905,4322602,3811640,50
trove/27,1863,181525,177295,1
trove/27,1864,509741,497283,0
trove/270,1890,264071,214500,19
trove/270,1891,2081238,1539096,8
trove/270,1892,2614874,2005569,5
trove/270,1893,1859525,1450522,4
trove/270,1894,2180372,1883889,6
trove/270,1895,2275979,1955806,1
trove/270,1896,2581466,2053859,4
trove/270,1897,3248233,2429773,2
trove/270,1898,4278496,3736019,12
trove/270,1899,4290168,3727525,10
trove/270,1900,4419987,3886518,2
trove/270,1901,4166707,3713569,7
trove/270,1902,4094065,3480176,6
trove/270,1903,4280070,3428442,8
trove/270,1904,4325285,3909110,15
trove/270,1905,4323346,3753192,4
trove/270,1906,4320336,3435988,20
trove/270,1907,4151019,2856894,3
trove/270,1908,4552239,4050380,10
trove/270,1909,4526269,3900808,48
trove/270,1910,4778757,4033392,51
trove/270,1911,4671379,3756019,7
trove/270,1912,4581868,3579330,4
trove/270,1913,4419329,3309198,7
trove/270,1914,4271712,2849849,2
trove/270,1915,4081037,2616644,6
trove/270,1916,3953306,2704058,14
trove/270,1917,4023282,3348159,17
trove/270,1918,4237815,3390247,35
trove/270,1919,4242928,3313111,35
trove/270,1920,4073832,2982289,19
trove/270,1921,3940522,2958212,59
trove/271,1893,506833,464908,6
trove/271,1894,807986,723109,16
trove/271,1895,1079560,972396,11
trove/271,1896,1214700,1067735,12
trove/271,1897,921619,813853,7
trove/271,1898,797618,699325,6
trove/271,1899,1119221,987706,33
trove/271,1900,910716,780576,12
trove/271,1901,1099155,984724,32
trove/271,1902,1066313,975835,51
trove/271,1903,1017588,851869,51
trove/271,1904,1065936,926075,10
trove/271,1905,1175897,1103755,33
trove/271,1906,802057,749929,9
trove/271,1907,656127,601627,9
trove/271,1908,638768,583664,9
trove/271,1909,644618,576625,2
trove/274,1896,226994,200815,2
trove/274,1898,294219,247593,0
trove/274,1901,713238,585182,3
trove/274,1904,1519028,1337091,11
trove/275,1882,778698,725052,2
trove/275,1883,1889191,1713025,4
trove/275,1884,2007961,1799420,63
trove/275,1885,2802774,2531925,1
trove/275,1886,4045180,3583791,10
trove/275,1887,4700486,4114795,9
trove/275,1888,4777095,4219394,6
trove/275,1889,4555938,4060353,16
trove/275,1890,4575651,3970736,14
trove/275,1891,4630717,3884710,11
trove/275,1892,5170678,4544635,6
trove/275,1893,6305991,5362108,12
trove/275,1894,6596000,5042957,27
trove/275,1895,7496303,6137441,12
trove/275,1896,6348031,5519463,9
trove/275,1897,6381024,5593118,11
trove/275,1898,5790435,5275146,10
trove/275,1899,5769473,5220969,9
trove/275,1900,5526190,4863069,10
trove/275,1901,4784367,4341723,31
trove/275,1902,5709373,5093437,6
trove/275,1903,9342877,8189493,29
trove/275,1904,13461565,11494508,74
trove/275,1905,16208075,13539709,52
trove/275,1906,13607264,11814189,20
trove/275,1907,12270189,10937048,39
trove/275,1908,13132590,12027533,119
trove/275,1909,13532962,12246563,46
trove/275,1910,13635610,12330998,28
trove/275,1911,12952761,11309102,47
trove/275,1912,10364237,9032030,27
trove/275,1913,13434872,12007833,100
trove/275,1914,12502435,11252515,89
trove/275,1915,12575448,11160959,88
trove/275,1916,11300453,10403138,128
trove/275,1917,10803131,10069399,161
trove/275,1918,10291092,9618816,162
trove/275,1919,12018363,11131670,143
trove/275,1920,11785426,10442830,237
trove/275,1921,11578977,9847843,224
trove/276,1863,730155,668478,2
trove/276,1864,891157,804042,3
trove/276,1865,1072840,966248,3
trove/276,1866,1494197,1374289,1
trove/276,1867,1783959,1617036,1
trove/276,1868,1820251,1683325,8
trove/276,1869,2064562,1886302,4
trove/276,1870,2070169,1895750,6
trove/276,1871,2138714,1890814,8
trove/276,1872,2264160,2049670,13
trove/276,1873,2316504,2005421,3
trove/276,1874,2414569,2198816,11
trove/276,1875,2374528,2071222,7
trove/276,1876,2427526,2218664,10
trove/276,1877,2631530,2203658,9
trove/276,1878,3288739,3056157,21
trove/276,1879,3320450,2828402,14
trove/276,1880,3416410,3174643,9
trove/276,1881,3409157,2784886,9
trove/276,1882,3466165,3281069,25
trove/276,1883,3271873,2762890,17
trove/276,1884,3251656,3072550,29
trove/276,1885,3226663,2801674,33
trove/276,1886,3266682,3062169,29
trove/276,1887,3322068,2969086,35
trove/276,1888,3200262,2987778,10
trove/276,1889,3142140,2718654,14
trove/276,1890,3218974,3004126,30
trove/276,1891,2883378,2512800,17
trove/276,1892,3428076,3169328,12
trove/276,1893,2819104,2357525,25
trove/276,1894,2598465,2382151,32
trove/276,1895,3049694,2552527,5
trove/276,1896,3157699,2851317,9
trove/276,1897,2532033,2167258,8
trove/276,1898,2275993,2017302,19
trove/276,1899,2306446,1883342,4
trove/276,1900,2398154,2142910,7
trove/276,1901,2407004,2036432,10
trove/276,1902,2509672,2284651,5
trove/276,1903,2689387,2270467,8
trove/276,1904,3197327,2835673,10
trove/276,1905,3158717,2859576,12
trove/276,1906,3192190,2923408,3
trove/276,1907,3062776,2756445,5
trove/276,1908,3039162,2816737,3
trove/276,1909,3076555,2832600,9
trove/276,1910,3116936,2899552,11
trove/276,1911,3034504,2804559,11
trove/276,1912,3102231,2884920,6
trove/276,1913,3175271,2931752,24
trove/276,1914,2858335,2033709,6
trove/276,1915,3208270,2993829,11
trove/276,1916,3134185,2483220,9
trove/276,1917,3001915,2783985,18
trove/276,1918,2698635,2264324,6
trove/276,1919,2146799,1997437,10
trove/276,1920,2091539,1700882,1
trove/276,1921,2093230,1895342,40
trove/278,1863,1068616,860804,2
trove/278,1864,1112969,922250,0
trove/278,1865,1138501,978715,6
trove/278,1866,1418758,1243768,2
trove/278,1867,1719296,1478539,3
trove/278,1868,1431785,1261154,5
trove/278,1869,1324318,1102970,1
trove/278,1870,1435077,1232176,2
trove/278,1871,1405343,1176456,1
trove/278,1872,1383979,1179450,2
trove/278,1873,1280734,1021548,0
trove/278,1874,1493877,1247428,4
trove/28,1864,211623,204468,1
trove/28,1865,804076,778971,1
trove/28,1866,854811,828379,1
trove/28,1867,904522,875268,1
trove/28,1868,883397,850947,6
trove/28,1869,887798,848920,5
trove/28,1870,851491,813536,0
trove/28,1871,795835,761536,4
trove/28,1872,839388,796926,6
trove/28,1873,880284,845135,4
trove/28,1874,436295,418466,0
trove/281,1880,1153224,873914,0
trove/281,1881,1539288,1220088,6
trove/281,1882,350258,200252,1
trove/281,1883,1112672,760956,3
trove/281,1884,2489934,1947697,17
trove/281,1885,2446879,1879256,9
trove/281,1886,2311168,1795272,18
trove/281,1887,2501356,1920810,5
trove/281,1888,2345430,1904374,6
trove/281,1889,2415333,1988616,8
trove/281,1890,2325452,1793244,0
trove/281,1891,2582729,1921969,14
trove/281,1892,2576725,2194570,15
trove/281,1893,2205906,1848062,5
trove/281,1894,2416546,1894471,2
trove/281,1895,2016302,1654142,3
trove/281,1896,2057049,1783076,0
trove/281,1897,2237101,1935452,4
trove/281,1898,2705259,2379223,8
trove/281,1899,2627205,2211881,10
trove/281,1900,2679226,2222777,18
trove/281,1901,2384258,2034797,18
trove/281,1902,2306211,1850992,1
trove/281,1903,2308168,1951648,1
trove/281,1904,2568493,2297238,2
trove/281,1905,2488832,2164216,2
trove/281,1906,2627668,2291689,8
trove/281,1907,2713760,2365822,1
trove/281,1908,3215250,2929961,1
trove/281,1909,3131977,2801802,6
trove/281,1910,3116681,2734055,3
trove/281,1911,2958628,2674940,3
trove/281,1912,2795048,2490787,2
trove/281,1913,2926872,2613334,5
trove/281,1914,2849138,2554123,3
trove/281,1915,2857741,2598130,6
trove/281,1916,2925815,2557162,21
trove/281,1917,2786384,2598315,18
trove/281,1918,2384763,2205807,18
trove/281,1919,2439528,2245975,6
trove/281,1920,2514507,2323363,22
trove/281,1921,2514596,2334735,60
trove/282,1874,766894,591939,3
trove/282,1875,1473706,1071156,3
trove/282,1877,2022614,1465035,5
trove/282,1878,2722859,2025477,6
trove/282,1879,2921079,2363811,16
trove/282,1880,1482264,1124393,13
trove/286,1903,275242,212104,1
trove/286,1904,593587,442177,1
trove/286,1905,532721,407606,3
trove/286,1906,572850,434604,3
trove/286,1907,739787,599740,0
trove/286,1908,755544,634116,2
trove/286,1909,684623,503436,1
trove/286,1910,832299,549020,2
trove/286,1911,1100373,700215,2
trove/286,1912,999295,677728,0
trove/286,1913,1025756,741994,7
trove/286,1914,1018146,765694,0
trove/286,1915,1097767,674558,0
trove/286,1916,1360641,1051418,3
trove/286,1917,1248785,935484,8
trove/286,1918,1066929,883045,2
trove/286,1919,1359626,1150689,7
trove/286,1920,1081151,840213,3
trove/286,1921,1329386,994313,16
trove/287,1863,4170802,3982253,10
trove/287,1864,4452586,4266316,43
trove/287,1865,5196721,4907522,8
trove/287,1866,5096954,4912507,9
trove/287,1867,5497898,5200092,10
trove/288,1868,5242095,4821766,3
trove/288,1869,5024586,4353243,12
trove/288,1870,5457524,4985829,7
trove/288,1871,5191806,4846592,13
trove/288,1872,4959994,4038854,17
trove/288,1873,4710680,3774489,5
trove/288,1874,5272646,4678013,18
trove/288,1875,5237966,4548034,13
trove/288,1876,5770381,5162973,13
trove/288,1877,6180644,5645150,11
trove/288,1878,6639374,6196133,18
trove/288,1879,7088526,6665406,22
trove/288,1880,7329724,6612765,19
trove/288,1881,2289617,2069089,4
trove/289,1881,6741799,5939323,11
trove/289,1882,9893763,9263516,44
trove/289,1883,9715412,9010416,29
trove/289,1884,9590135,8636086,27
trove/289,1885,10148850,9493342,42
trove/289,1886,9853209,9301884,40
trove/289,1887,10053602,9457885,40
trove/289,1888,9753654,9086379,20
trove/289,1889,4648039,4305486,9
trove/29,1874,623598,599784,0
trove/29,1875,1554956,1490603,3
trove/29,1876,1497980,1430823,7
trove/29,1877,1447706,1370811,6
trove/29,1878,1519566,1452060,4
trove/29,1879,1392478,1322006,2
trove/290,1889,7717735,7073982,16
trove/290,1890,9270303,8292884,20
trove/290,1891,9820065,8844832,31
trove/290,1892,9970872,9160350,36
trove/290,1893,9472946,8733581,20
trove/290,1894,9551465,8775235,26
trove/290,1895,6990140,6607868,13
trove/291,1895,2257528,2126975,4
trove/291,1896,8957538,8357376,18
trove/291,1897,10236987,9491794,28
trove/291,1898,10194293,9391514,23
trove/291,1899,9590898,8834902,35
trove/291,1900,9647499,8781130,45
trove/291,1901,9298786,8248144,46
trove/291,1902,8861868,7932452,44
trove/291,1903,8411672,7770337,27
trove/291,1904,8601994,7943199,21
trove/291,1905,8712178,8103034,24
trove/291,1906,9014567,8145061,25
trove/291,1907,9279401,8305929,45
trove/291,1908,9561720,8517772,30
trove/291,1909,9704459,8796018,37
trove/291,1910,9343784,8359575,20
trove/291,1911,8884047,7954045,15
trove/291,1912,8813270,7759627,30
trove/291,1913,9206258,8140598,18
trove/291,1914,9000328,7972061,23
trove/291,1915,8447921,7412177,27
trove/291,1916,8570356,7577783,56
trove/291,1917,7550445,6597960,56
trove/291,1918,7061854,6215244,36
trove/291,1919,8246556,7217524,63
trove/291,1920,6859623,6012602,53
trove/291,1921,7874064,6544896,96
trove/293,1914,1077024,954329,1
trove/293,1915,854799,741170,0
trove/293,1916,650036,539050,3
trove/293,1917,600456,545217,0
trove/293,1918,581030,490077,1
trove/294,1917,10447,9722,0
trove/295,1914,889853,712597,0
trove/295,1915,931980,837156,1
trove/295,1916,880358,797366,2
trove/295,1917,824637,744514,0
trove/295,1918,809456,678602,4
trove/296,1914,1388266,1253918,1
trove/296,1915,1256859,1149739,2
trove/296,1916,1280452,1150445,0
trove/296,1917,1306445,1175208,18
trove/296,1918,1147838,1034750,6
trove/297,1914,2325460,2057950,44
trove/297,1915,1390590,1198665,9
trove/297,1916,1396815,1173272,5
trove/297,1917,1418865,1216073,0
trove/297,1918,1381904,1124799,3
trove/298,1914,1294516,953768,1
trove/298,1915,1286162,967463,5
trove/298,1916,1296405,998315,3
trove/298,1917,1239518,945244,2
trove/298,1918,1303977,1038963,1
trove/299,1914,2364495,1875007,7
trove/299,1915,2367067,1913132,11
trove/299,1916,2254228,1699228,5
trove/299,1917,1926222,1396930,3
trove/299,1918,1867627,1431953,5
trove/30,1879,232809,222670,0
trove/30,1880,2087963,1995753,7
trove/30,1881,2218864,2096488,0
trove/30,1882,2658835,2529040,6
trove/30,1883,2939806,2791244,0
trove/30,1884,3485795,3283606,148
trove/30,1885,7680765,7163990,29
trove/30,1886,6565195,6181847,7
trove/30,1887,6916763,6446825,12
trove/30,1888,6743287,6113291,14
trove/30,1889,6912797,6062968,25
trove/30,1890,6548533,5503238,12
trove/30,1891,7239916,6242920,19
trove/30,1892,8683456,8109069,21
trove/30,1893,8823003,8121798,24
trove/30,1894,9290583,8534083,56
trove/30,1895,11041273,9719731,24
trove/30,1896,16116098,14187765,18
trove/30,1897,17780200,16264584,21
trove/30,1898,17775858,16458435,16
trove/30,1899,17078407,15827237,20
